text_ID	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography
P_819	A-153	Ростопчина Е.П.	Падучая звезда	Она катилась… я смотрела	ПРиВЕТ	1840	Ч. 2	NA	62	NA	Грф. Е. Рос-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_820	A-115	Некрасов Н.А.	Офелия	В наряде странность, безпорядок	ПРиВЕТ	1840	Ч. 2	NA	62	NA	Н. Некрасов	Некрасов Николай Алексеевич	1821	1877	4-269
P_821	A-194	Дельвиг А.А.	Русская песня	По небу	ПРиВЕТ	1840	Ч. 2	NA	63	NA	Барон Дельвиг	Дельвиг Антон Антонович	1798	1831	2-99
P_822	A-185	Писарев А.И.	Куплеты на заказной бумажник	Бумажник, хоть чужой работы	ПРиВЕТ	1840	Ч. 2	NA	63	NA	А.И. Писарев	Писарев Александр Иванович	1803	1828	4-610
P_823	A-243	Фермор Н.Ф.	Я бы хотел!	Когда в волнах зеленых потонуло	ПРиВЕТ	1840	Ч. 2	NA	63-64	NA	Н. Фермор	Фермор Николай Федорович	NA	NA	NA
P_824	A-155	Менцов Ф.Н.	Ночь поэта	Тих и темен свод сапфирный	ПРиВЕТ	1840	Ч. 2	NA	64	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_825	A-146	Кони Ф.А.	Сны	Люблю я в сумраке ночном	ПРиВЕТ	1840	Ч. 2	NA	61-62	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_826	A-77	Сушков Д.П.	Две слезы	Тихо веял ветр игривый	ПРиВЕТ	1840	Ч. 2	NA	62	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156
P_827	A-172	Башилов А.А.	Зима	На обнаженные вершины	ПРиВЕТ	1840	Ч. 2	NA	62-63	Сельская картина	А. Башилов	Башилов Александр Александрович	1807	1854	1-186
P_828	A-204	Воскресенский М.И.	Русская песня	Ты не пой соловей	ПРиВЕТ	1840	Ч. 2	NA	63	NA	М. Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490
P_829	NA	NA	Народная песня	Про тебя ль это, красна девица	ПРиВЕТ	1840	Ч. 2	NA	63	Подслушанная природным поэтом Парихиным	NA	NA	NA	NA	NA
P_830	A-204	Воскресенский М.И.	NA	Вся наша жизнь колода карт	ПРиВЕТ	1840	Ч. 2	NA	63	Куплеты	М. Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490
P_831	A-204	Воскресенский М.И.	NA	Наш Клим породой очень мал	ПРиВЕТ	1840	Ч. 2	NA	63	NA	М. Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490
P_832	A-204	Воскресенский М.И.	NA	Как зефиреткина больна	ПРиВЕТ	1840	Ч. 2	NA	64	NA	М. Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490
P_833	NA	NA	Знаменитому писателю	Напрасно называешь	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	NA	NA	NA	NA	NA
P_834	NA	NA	Смех и слезы	Смотря комедию Дудулькин вечно плачет	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	NA	NA	NA	NA	NA
P_835	A-146	Кони Ф.А.	Дурак и умный	В беседе дружеской и шумной	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_836	A-185	Писарев А.И.	На первое представление Ромео и Юлии - Шекспира, переведенной с французского	Вот Ромео вам разбор	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	А. Писарев	Писарев Александр Иванович	1803	1828	4-610
P_837	NA	NA	Ум и деньги	С умом богатство редко дружны	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	NA	NA	NA	NA	NA
P_838	A-185	Писарев А.И.	Великий человек	Кто делать лишь добро старался целый век	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	А. Писарев	Писарев Александр Иванович	1803	1828	4-610
P_839	A-146	Кони Ф.А.	Первый и последний плач	Ты плакал, друг, на свет родясь	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_840	A-153	Ростопчина Е.П.	Негодованье	Свобода… Равноство!.. Вот что кричат они	ПРиВЕТ	1840	Ч. 3	NA	47	NA	Грф. Е. Рос-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_841	A-95	Струйский Д.Ю.	Могучил	Не долго был в мире силач Могучил	ПРиВЕТ	1840	Ч. 3	NA	47-48	Восточное предание	Д. Струйский	Струйский Дмитрий Юрьевич	1806	1856	6-
P_842	A-140	Грибоедов А.С.	Романс	Ах, точно ли никогда ей в персях безмятежных	ПРиВЕТ	1840	Ч. 3	NA	48	NA	А.С. Грибоедов	Грибоедов Александр Сергеевич	1795	1829	2-22
P_843	A-243	Фермор Н.Ф.	Рыцари	Во время оно, в дни турнира	ПРиВЕТ	1840	Ч. 3	NA	48	NA	Н. Фермор	Фермор Николай Федорович	NA	NA	NA
P_844	A-234	Бибиков М.П.	Поэт	Поэт! не для тебя похвал рукоплесканья	ПРиВЕТ	1840	Ч. 3	NA	48	Из Виктора Гюго	М. Бибиков	Бибиков Матвей Павлович	1812	1856	NA
P_845	A-146	Кони Ф.А.	Как она прекрасна!	Роза - уст, чела - лелея	ПРиВЕТ	1840	Ч. 3	NA	49	Песня. Подражание Беранжеру	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_846	A-115	Некрасов Н.А.	Провинциальный подъячий опять в Петербурге	Проплакали отчаянно	ПРиВЕТ	1840	Ч. 3	NA	49-50	Беда неминучая и радость могучая	Феклист Онуфрич Боб	Некрасов Николай Алексеевич	1821	1877	4-269
P_847	A-155	Менцов Ф.Н.	Мир фантазии	Давно богиня песнопений	ПРиВЕТ	1840	Ч. 3	NA	40	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_848	A-146	Кони Ф.А.	Я умер!	Что жизнь на свете, господа	ПРиВЕТ	1840	Ч. 3	NA	40-41	NA	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56
P_849	A-244	Цыганов Н.Ф.	Русская песня	Сизокрылый голубочек	ПРиВЕТ	1840	Ч. 3	NA	41-42	NA	Н. Цыганов	Цыганов Николай Федорович	1797	1832	NA
P_850	A-234	Бибиков М.П.	Бедуин	Как вихорь степной, как самум громовой	ПРиВЕТ	1840	Ч. 3	NA	42	Восточный эскиз	М. Бибиков	Бибиков Матвей Павлович	1812	1856	NA
P_851	A-184	Михайлов А.	Идеал красоты	…Тихо она низлетает, блистая одеждой	ПРиВЕТ	1840	Ч. 3	NA	42	NA	А. Михайлов	NA	NA	NA	NA
P_852	A-146	Кони Ф.А.	Горе мельника	Беда мне с мельницей, хоть вовсе не мели	ПРиВЕТ	1840	Ч. 3	NA	42	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_853	A-153	Ростопчина Е.П.	Осиротелый конь	Гирей! куда ведут тебя	ПРиВЕТ	1840	Ч. 3	NA	92-93	Д.А. Полтавцевой	Гр. Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_854	A-77	Сушков Д.П.	Ревность	Терзается сердце, палимо желаньем	ПРиВЕТ	1840	Ч. 3	NA	93	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156
P_855	A-115	Некрасов Н.А.	Слеза разлуки	Тих и мрачен в час печали	ПРиВЕТ	1840	Ч. 3	NA	93	NA	Н. Некрасов	Некрасов Николай Алексеевич	1821	1877	4-269
P_856	A-204	Воскресенский М.И.	Мать	Колыбель стоит пустая	ПРиВЕТ	1840	Ч. 4	NA	36	NA	М. Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490
P_857	A-146	Кони Ф.А.	Невские элегии. Ложная дружба	Предан ли тот мне душой неизменною	ПРиВЕТ	1840	Ч. 4	NA	36-37	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_858	A-36	Бахтурин К.А.	Песня ямщика	Аль опять	ПРиВЕТ	1840	Ч. 4	NA	37	NA	К. Бахтурин	Бахтурин Константин Александрович	1807	1841	1-185
P_859	A-115	Некрасов Н.А.	“К ней!!!!!”	Гляжу с тоской на розы я и тернии	ПРиВЕТ	1840	Ч. 4	№ 10	37-38	NA	Иван Грибовников	Некрасов Николай Алексеевич	1821	1877	4-269
P_860	A-146	Кони Ф.А.	Все бьются, биты и все бьют	Обширен свет, а люди бьются	ПРиВЕТ	1840	Ч. 4	NA	38-39	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_861	A-77	Сушков Д.П.	Наполеону, на перенесение его праха с острова св. Елены во Францию	Исполнен он, предсмертный твой завет	ПРиВЕТ	1840	Ч. 4	NA	23-24	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156
P_862	A-202	Макшеева В.Д.	Будущность	В тумане тайн, под завесой густою	ПРиВЕТ	1840	Ч. 4	NA	24	NA	Варвара Макшеева	Бистром (урожд. Макшеева) Варвара Дмитриевна	1822	до 1885	3-491
P_863	A-50	Якубович Л.А.	Месяц	Зачем вперил на землю очи	ПРиВЕТ	1840	Ч. 4	NA	24-25	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_864	A-7	Кольцов А.В.	Красавице	Ах, чья ты дева - красота	ПРиВЕТ	1840	Ч. 4	NA	25	NA	Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_865	A-146	Кони Ф.А.	Песнь слепца	О, деннмарк! ты сад цветистый	ПРиВЕТ	1840	Ч. 4	NA	25-26	Из трагедии датского поэта Эленшлегера “Эрих и Авель”	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56
P_866	A-115	Некрасов Н.А.	Скорбь и слезы	Мне плакать хочется… Зачем же я не плачу	ПРиВЕТ	1840	Ч. 4	NA	26	NA	Н. Некрасов	Некрасов Николай Алексеевич	1821	1877	4-269
P_867	A-157	Греков Н.П.	Заря горит	Заря горит. Пурпурными волнами	ПРиВЕТ	1840	Ч. 4	NA	30	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16
P_868	A-185	Писарев А.И.	При подарке зеленого альбома	Зеленый цвет мне всех милее	ПРиВЕТ	1840	Ч. 4	NA	30-31	NA	А.И. Писарев	Писарев Александр Иванович	1803	1828	4-610
P_869	NA	NA	Простой случай, рассказанный в стихах	Жил на свете добрый малый	ПРиВЕТ	1840	Ч. 4	NA	31-32	NA	П. Федоров	NA	NA	NA	NA
P_870	NA	NA	Нужда	Реченье дедов есть, на поученье внучам	ПРиВЕТ	1840	Ч. 4	NA	32	NA	К. Гречников	NA	NA	NA	NA
P_871	NA	NA	Пир Петра Первого	Над Невою резво вьются	Совр	1836	Т. 1	NA	1-3	NA	NA	NA	NA	NA	NA
P_872	A-19	Жуковский В.А.	Ночной смотр	В двенадцать часов по ночам	Совр	1836	Т. 1	NA	14-16	NA	Жуковский	Жуковский Василий Андреевич	1783	1852	2-278
P_873	NA	NA	Из А. Шенье	Покров, упитанный язывительною кровью	Совр	1836	Т. 1	NA	191	NA	NA	NA	NA	NA	NA
P_874	A-150	Вяземский П.А.	Роза и кипарис	Вот вы и я: подобье розы милой	Совр	1836	Т. 1	NA	226	NA	К. Вяземский	Вяземский Петр Андреевич	1792	1878	1-501
P_875	A-7	Кольцов А.В.	Урожай	Красным полымем	Совр	1836	Т. 2	NA	189-193	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
